cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 02:30:00.000+0000,False,1.554515616735,2.254879243672,0.8443221971393,1.499466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 02:35:00.000+0000,False,1.544578713831,2.241644859314,0.8348139598966,1.511
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 02:40:00.000+0000,False,1.547667564824,2.22501949966,0.8628810346127,1.5244
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 02:45:00.000+0000,False,1.521977733239,2.174419432878,0.8582116961479,1.5522
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 02:50:00.000+0000,False,1.531681114895,2.182741291821,0.8781912922859,1.583333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 02:55:00.000+0000,False,1.535960914451,2.187683776021,0.8780701383948,1.632846153846
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 03:00:00.000+0000,False,1.524918832816,2.184950128198,0.8614422306418,1.511833333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 03:05:00.000+0000,False,1.549170225626,2.21136289835,0.8831175342202,1.591133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 03:10:00.000+0000,False,1.546094470075,2.208155781031,0.8798910155892,1.468666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 03:15:00.000+0000,False,1.561674772529,2.223913915455,0.8947617486119,1.575357142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 03:20:00.000+0000,False,1.571906849393,2.23445212096,0.9059778526425,1.448875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 03:25:00.000+0000,False,1.547018558194,2.208618454635,0.8827421367168,1.719266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 03:30:00.000+0000,False,1.539329288993,2.208809405565,0.8737537115812,1.504933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 03:35:00.000+0000,False,1.542752025824,2.202923350036,0.8799990564585,1.5268
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 03:40:00.000+0000,False,1.564999340306,2.226823322475,0.9015307128429,1.430111111111
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 03:45:00.000+0000,False,1.522640774798,2.186203151941,0.8587157428265,1.144
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 03:50:00.000+0000,False,1.542354659643,2.203561328351,0.8732538446784,1.581
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 03:55:00.000+0000,False,1.561640012078,2.224566042423,0.8938848227262,1.543133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 04:00:00.000+0000,False,1.560863219449,2.223362796009,0.8977589830756,1.489733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 04:05:00.000+0000,False,1.538627190515,2.22066231817,0.8484220281243,1.6082
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 04:10:00.000+0000,False,1.554420718341,2.223288312554,0.8798664808273,1.491466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 04:15:00.000+0000,False,1.535385561321,2.204510711133,0.8623112142086,1.6738
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 04:20:00.000+0000,False,1.529685309448,2.189370073378,0.8634506762028,1.508133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 04:25:00.000+0000,False,1.549750090111,2.223410315812,0.8744917586446,1.5892
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 04:30:00.000+0000,False,1.528276541911,2.203676611185,0.8518806621432,1.4576
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 04:35:00.000+0000,False,1.564379865042,2.219293445349,0.9083533734083,1.7004
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 04:40:00.000+0000,False,1.561791735585,2.237026415765,0.8904795125127,1.511
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 04:45:00.000+0000,False,1.530183005905,2.19033549726,0.8720433712006,1.521133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 04:50:00.000+0000,False,1.557788482256,2.212523438036,0.9026896059513,1.466
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 04:55:00.000+0000,False,1.551385877799,2.204834386706,0.8993638157845,1.4876
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 05:00:00.000+0000,False,1.555101442909,2.205233305693,0.903717212379,1.413
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 05:05:00.000+0000,False,1.558834490774,2.209289215505,0.9061739742756,1.468866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 05:10:00.000+0000,False,1.54631808307,2.196966640651,0.8933569267392,1.4792
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 05:15:00.000+0000,False,1.533004846569,2.184539727867,0.8796749785542,1.673133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 05:20:00.000+0000,False,1.575612827437,2.227791532874,0.9217353761196,1.735
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 05:25:00.000+0000,False,1.565035519598,2.21424985677,0.914950363338,1.445222222222
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 05:30:00.000+0000,False,1.534496168955,2.18575656414,0.8833965137601,1.5604
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 05:35:00.000+0000,False,1.589386565785,2.238110281527,0.9393029659986,1.5234
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 05:40:00.000+0000,False,1.542614204984,2.193635895848,0.8907229602337,1.5678
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 05:45:00.000+0000,False,1.547273142438,2.197092145681,0.8967394530773,1.5305625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 05:50:00.000+0000,False,1.537084178737,2.186277963221,0.8865067362785,1.502928571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 05:55:00.000+0000,False,1.563749510737,2.212098330259,0.9136001840234,1.506466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 06:00:00.000+0000,False,1.567690224736,2.215201854706,0.9178701862693,1.6102
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 06:05:00.000+0000,False,1.53791043465,2.194213166833,0.8794276192784,1.51575
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 06:10:00.000+0000,False,1.540541230701,2.210841618478,0.8658456727862,1.468230769231
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 06:15:00.000+0000,False,1.554556668091,2.225264467299,0.8788856565952,1.6304
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 06:20:00.000+0000,False,1.57125781884,2.24562523514,0.8938710615039,1.483133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 06:25:00.000+0000,False,1.543141347938,2.204140916467,0.8825320526958,1.577933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 06:30:00.000+0000,False,1.54605823326,2.208874501288,0.8807634860277,1.557875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 06:35:00.000+0000,False,1.541393129679,2.204191744328,0.8788800984621,1.5434
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 06:40:00.000+0000,False,1.55256599735,2.21521884203,0.8903350681067,1.5946
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 06:45:00.000+0000,False,1.523872779624,2.188275329769,0.8582856729627,1.578066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 06:50:00.000+0000,False,1.554336739704,2.224695593119,0.8817176967859,1.576714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 06:55:00.000+0000,False,1.532463423857,2.208042562008,0.8509159982204,1.552
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 07:00:00.000+0000,False,1.570232499042,2.242593683302,0.8919027745724,1.600533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 07:05:00.000+0000,False,1.554423734662,2.225015431643,0.8788492009044,1.577133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 07:10:00.000+0000,False,1.534920787937,2.200620055199,0.8629278689623,1.519333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 07:15:00.000+0000,False,1.532806068746,2.208759211004,0.8512493148446,1.505333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 07:20:00.000+0000,False,1.509204486851,2.184395052493,0.835467107594,1.4736875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 07:25:00.000+0000,False,1.571100811008,2.241093218327,0.9046777114272,1.578733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 07:30:00.000+0000,False,1.546790189808,2.237611629069,0.8606784120202,1.6212
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 07:35:00.000+0000,False,1.51396087301,2.210042700171,0.8235857859254,1.687266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 07:40:00.000+0000,False,1.549375872593,2.250487841666,0.8579025641084,1.566
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 07:45:00.000+0000,False,1.563587583369,2.229559369385,0.9000173509121,1.832833333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 07:50:00.000+0000,False,1.524100532406,2.187968231738,0.8620593175292,1.579066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 07:55:00.000+0000,False,1.53310862917,2.196575216949,0.8713355958462,1.615133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 08:00:00.000+0000,False,1.560504583991,2.224943310022,0.8984353542328,1.498666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 08:05:00.000+0000,False,1.55444706697,2.217296645045,0.8943663015962,1.5860625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 08:10:00.000+0000,False,1.536437605275,2.19912147522,0.8764681741595,1.5346
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 08:15:00.000+0000,False,1.5508098219,2.216387420893,0.8857243508101,1.607266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 08:20:00.000+0000,False,1.554519989062,2.23638061434,0.872645817697,1.657533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 08:25:00.000+0000,False,1.533698540414,2.2198099792,0.8435858488083,1.620571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 08:30:00.000+0000,False,1.554630503757,2.227137498558,0.8894007727504,1.6193
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 08:35:00.000+0000,False,1.549403228099,2.221041761339,0.8863188102841,1.514
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 08:40:00.000+0000,False,1.541230388641,2.203963190317,0.8769780248404,1.5024
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 08:45:00.000+0000,False,1.550360421694,2.214966900647,0.8850889578462,1.573866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 08:50:00.000+0000,False,1.537137496722,2.202438928187,0.870793171227,1.60775
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 08:55:00.000+0000,False,1.527575404863,2.195424728096,0.8585726395249,1.549866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 09:00:00.000+0000,False,1.547322195751,2.214633986354,0.8788130357862,1.4868
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 09:05:00.000+0000,False,1.544442410217,2.209986135364,0.877586491406,1.4852
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 09:10:00.000+0000,False,1.571431759978,2.240647047758,0.9028258323669,1.4959
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 09:15:00.000+0000,False,1.559296409599,2.229202859104,0.8796780109406,1.568071428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 09:20:00.000+0000,False,1.554473871831,2.233603291214,0.8655182719231,1.560733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 09:25:00.000+0000,False,1.536929100519,2.204389251769,0.8615354299545,1.589133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 09:30:00.000+0000,False,1.568251414457,2.232924379408,0.8934004381299,1.540266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 09:35:00.000+0000,False,1.578551192535,2.248690724373,0.8996760994196,1.655
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 09:40:00.000+0000,False,1.5534559316,2.21608568728,0.8838750496507,1.495133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 09:45:00.000+0000,False,1.547603367828,2.20719102025,0.8845102339983,1.528066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 09:50:00.000+0000,False,1.522894696216,2.182141251862,0.8612744882703,1.511466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 09:55:00.000+0000,False,1.561370206764,2.221188411117,0.8985501304269,1.521166666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 10:00:00.000+0000,False,1.576566322125,2.238328799605,0.9102487117052,1.622333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 10:05:00.000+0000,False,1.530018845922,2.192737162113,0.8632749393582,1.481666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 10:10:00.000+0000,False,1.533002060489,2.196743369102,0.870095744729,1.508066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 10:15:00.000+0000,False,1.539225140121,2.197429977357,0.8776130229235,1.5668
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 10:20:00.000+0000,False,1.554961603717,2.21945399791,0.8877095654607,1.4961875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 10:25:00.000+0000,False,1.547310432768,2.210710778832,0.8823781609535,1.490266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 10:30:00.000+0000,False,1.559002599271,2.228850997984,0.8870343640447,1.644533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 10:35:00.000+0000,False,1.53771613352,2.205589219928,0.8691975995898,1.461533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 10:40:00.000+0000,False,1.547539354302,2.218033775687,0.8717885315418,1.5932
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 10:45:00.000+0000,False,1.547432342079,2.216554298997,0.874803327024,1.3405
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 10:50:00.000+0000,False,1.521662990213,2.20213149488,0.838115952909,1.568
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 10:55:00.000+0000,False,1.564112941385,2.242662683129,0.8826851695776,1.642133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 11:00:00.000+0000,False,1.554759686696,2.226622536778,0.8859288319945,1.542933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 11:05:00.000+0000,False,1.534593953693,2.202509790659,0.865524969995,1.536466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 11:10:00.000+0000,False,1.554134487465,2.222588688135,0.8847660645843,1.437266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 11:15:00.000+0000,False,1.538496102323,2.218712978065,0.8642372488976,1.5752
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 11:20:00.000+0000,False,1.525985575106,2.211420357227,0.8463957905769,1.559066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 11:25:00.000+0000,False,1.579474853934,2.263150818646,0.8975868746638,1.547333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 11:30:00.000+0000,False,1.540731269517,2.219999417663,0.8676303997636,1.468307692308
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 11:35:00.000+0000,False,1.549738158224,2.209452785552,0.8896403685212,1.486583333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 11:40:00.000+0000,False,1.553896710844,2.211916737258,0.8963193595409,1.544533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 11:45:00.000+0000,False,1.559206471125,2.217724435031,0.9005629047751,1.540266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 11:50:00.000+0000,False,1.553651304057,2.208761706948,0.8992847651243,1.517866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 11:55:00.000+0000,False,1.56559273701,2.222767010331,0.9089172631502,1.4998
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 12:00:00.000+0000,False,1.551620528669,2.206922277808,0.896501712501,1.470733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 12:05:00.000+0000,False,1.555088503996,2.210037782788,0.9002964198589,1.560866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 12:10:00.000+0000,False,1.541682217881,2.197354480624,0.8864847645164,1.507933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 12:15:00.000+0000,False,1.527779564349,2.181541003287,0.8753369897604,1.686666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 12:20:00.000+0000,False,1.524127183831,2.17299169302,0.8764066100121,1.487
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 12:25:00.000+0000,False,1.529325283016,2.178428672254,0.8816227689385,1.5168
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 12:30:00.000+0000,False,1.534072457231,2.182616844773,0.8865960687399,1.467133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 12:35:00.000+0000,False,1.547641722951,2.195681981742,0.9011358618736,1.6198
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 12:40:00.000+0000,False,1.558103134157,2.214581273496,0.9006938189268,1.6316
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 12:45:00.000+0000,False,1.54294988059,2.197906717658,0.8901771977544,1.527933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 12:50:00.000+0000,False,1.538112857845,2.198289290071,0.88123806566,1.5048
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 12:55:00.000+0000,False,1.548591950443,2.209490768611,0.893726862967,1.591333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 13:00:00.000+0000,False,1.546379485517,2.199542425573,0.8936847150326,1.524333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 13:05:00.000+0000,False,1.529695976991,2.189758382738,0.8797321021557,1.3014
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 13:10:00.000+0000,False,1.563982471911,2.218077227473,0.9097470492125,1.6418
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 13:15:00.000+0000,False,1.560194029903,2.214669153094,0.9048829898238,1.473466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 13:20:00.000+0000,False,1.53625627658,2.19395929575,0.8787704408169,1.601266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 13:25:00.000+0000,False,1.529740039725,2.19076384604,0.8699378147721,1.513333333333
